record_id,contract_id,period,billed_amount,recognized_revenue,wip_amount,sox_compliant_flag,audit_flag
RW00121,CT0011,2025-01,9385,8854,746,Y,Clear
RW00122,CT0011,2025-02,8390,8358,364,Y,Clear
RW00123,CT0011,2025-03,8308,8261,519,Y,Clear
RW00124,CT0011,2025-04,9303,8970,647,Y,Clear
RW00125,CT0011,2025-05,9585,9207,748,Y,Clear
RW00126,CT0011,2025-06,8328,7916,555,Y,Clear
RW00127,CT0011,2025-07,8879,8842,45,Y,Clear
RW00128,CT0011,2025-08,10249,9703,635,Y,Clear
RW00129,CT0011,2025-09,8623,7907,969,Y,Clear
RW00130,CT0011,2025-10,9602,9018,602,Y,Clear
RW00131,CT0011,2025-11,9816,9801,205,Y,Flagged
RW00132,CT0011,2025-12,7761,7092,944,Y,Clear
RW00133,CT0012,2025-01,19062,18911,231,Y,Clear
RW00134,CT0012,2025-02,16860,16325,1030,Y,Clear
RW00135,CT0012,2025-03,17510,16761,1091,Y,Clear
RW00136,CT0012,2025-04,18368,17806,696,Y,Clear
RW00137,CT0012,2025-05,17527,16915,787,N,Flagged
RW00138,CT0012,2025-06,17582,17138,856,Y,Flagged
RW00139,CT0012,2025-07,18054,17618,762,Y,Clear
RW00140,CT0012,2025-08,19569,18827,885,Y,Clear
RW00141,CT0012,2025-09,19303,18869,888,Y,Clear
RW00142,CT0012,2025-10,19699,19409,674,Y,Clear
RW00143,CT0012,2025-11,18978,18765,359,Y,Clear
RW00144,CT0012,2025-12,18207,17870,768,Y,Clear
RW00145,CT0013,2025-01,12529,12221,707,Y,Clear
RW00146,CT0013,2025-02,12837,12485,731,Y,Clear
RW00147,CT0013,2025-03,14956,14939,409,Y,Clear
RW00148,CT0013,2025-04,14928,14181,1159,Y,Clear
RW00149,CT0013,2025-05,12615,12119,744,Y,Clear
RW00150,CT0013,2025-06,13153,12982,479,Y,Clear
RW00151,CT0013,2025-07,12634,12353,342,Y,Clear
RW00152,CT0013,2025-08,14735,14279,831,Y,Clear
RW00153,CT0013,2025-09,14496,13730,1115,Y,Clear
RW00154,CT0013,2025-10,14348,14221,584,Y,Clear
RW00155,CT0013,2025-11,13083,12980,173,Y,Clear
RW00156,CT0013,2025-12,15005,14500,836,Y,Clear
RW00157,CT0014,2025-01,5535,4862,974,Y,Clear
RW00158,CT0014,2025-02,6790,6103,708,Y,Clear
RW00159,CT0014,2025-03,7819,7422,695,Y,Clear
RW00160,CT0014,2025-04,5046,4358,946,Y,Flagged
RW00161,CT0014,2025-05,6572,6245,600,Y,Flagged
RW00162,CT0014,2025-06,5355,4994,448,Y,Clear
RW00163,CT0014,2025-07,7168,7162,259,Y,Clear
RW00164,CT0014,2025-08,7946,7818,511,Y,Clear
RW00165,CT0014,2025-09,5568,5234,420,Y,Clear
RW00166,CT0014,2025-10,5860,5120,1159,Y,Clear
RW00167,CT0014,2025-11,7592,6810,1172,Y,Clear
RW00168,CT0014,2025-12,7581,7554,140,Y,Clear
RW00169,CT0015,2025-01,17291,16917,683,Y,Clear
RW00170,CT0015,2025-02,19297,18527,1255,Y,Clear
RW00171,CT0015,2025-03,18092,17433,778,Y,Clear
RW00172,CT0015,2025-04,19364,19118,253,Y,Clear
RW00173,CT0015,2025-05,17384,17091,686,Y,Clear
RW00174,CT0015,2025-06,18738,18324,909,N,Flagged
RW00175,CT0015,2025-07,19002,18378,929,Y,Clear
RW00176,CT0015,2025-08,19526,19011,670,Y,Clear
RW00177,CT0015,2025-09,18287,17977,464,Y,Clear
RW00178,CT0015,2025-10,18305,17583,742,Y,Clear
RW00179,CT0015,2025-11,18951,18584,665,Y,Clear
RW00180,CT0015,2025-12,18519,17893,849,Y,Clear
RW00181,CT0016,2025-01,18120,17564,1005,Y,Clear
RW00182,CT0016,2025-02,17705,17124,1007,Y,Clear
RW00183,CT0016,2025-03,17397,16967,528,Y,Clear
RW00184,CT0016,2025-04,18589,18232,551,Y,Clear
RW00185,CT0016,2025-05,17727,17326,467,Y,Clear
RW00186,CT0016,2025-06,16509,16212,600,Y,Clear
RW00187,CT0016,2025-07,17269,16662,720,Y,Clear
RW00188,CT0016,2025-08,18241,17552,812,Y,Clear
RW00189,CT0016,2025-09,18147,17719,909,Y,Clear
RW00190,CT0016,2025-10,17771,17369,785,Y,Clear
RW00191,CT0016,2025-11,16230,16127,348,Y,Clear
RW00192,CT0016,2025-12,17167,16948,437,Y,Clear
RW00193,CT0017,2025-01,1885,1694,412,Y,Clear
RW00194,CT0017,2025-02,1407,1053,552,Y,Clear
RW00195,CT0017,2025-03,2139,2085,490,Y,Clear
RW00196,CT0017,2025-04,3099,2893,548,Y,Clear
RW00197,CT0017,2025-05,2899,2561,588,Y,Clear
RW00198,CT0017,2025-06,3905,3195,816,Y,Clear
RW00199,CT0017,2025-07,3508,2746,904,Y,Clear
RW00200,CT0017,2025-08,3247,2502,1149,Y,Clear
RW00201,CT0017,2025-09,2208,1715,821,Y,Clear
RW00202,CT0017,2025-10,3917,3830,165,Y,Clear
RW00203,CT0017,2025-11,1175,993,192,Y,Clear
RW00204,CT0017,2025-12,2788,2288,956,Y,Clear
RW00205,CT0018,2025-01,14751,14342,792,Y,Clear
RW00206,CT0018,2025-02,14531,13764,1135,Y,Clear
RW00207,CT0018,2025-03,12739,12490,730,Y,Clear
RW00208,CT0018,2025-04,14082,13989,280,Y,Clear
RW00209,CT0018,2025-05,12465,12293,452,Y,Clear
RW00210,CT0018,2025-06,12923,12530,750,Y,Clear
RW00211,CT0018,2025-07,13000,12540,491,Y,Clear
RW00212,CT0018,2025-08,12773,12201,925,Y,Clear
RW00213,CT0018,2025-09,12976,12834,564,Y,Clear
RW00214,CT0018,2025-10,12179,11729,927,Y,Clear
RW00215,CT0018,2025-11,13313,12680,1040,Y,Clear
RW00216,CT0018,2025-12,12233,12101,326,Y,Clear
RW00217,CT0019,2025-01,9800,9733,496,Y,Clear
RW00218,CT0019,2025-02,11070,10786,596,Y,Clear
RW00219,CT0019,2025-03,9500,9340,212,Y,Clear
RW00220,CT0019,2025-04,10687,10543,615,Y,Clear
RW00221,CT0019,2025-05,12104,12051,55,Y,Clear
RW00222,CT0019,2025-06,9994,9276,962,Y,Clear
RW00223,CT0019,2025-07,10502,10013,842,Y,Clear
RW00224,CT0019,2025-08,9321,8804,642,Y,Clear
RW00225,CT0019,2025-09,10608,10235,448,Y,Clear
RW00226,CT0019,2025-10,10450,10393,517,Y,Clear
RW00227,CT0019,2025-11,9187,8699,979,Y,Clear
RW00228,CT0019,2025-12,10785,10428,747,Y,Clear
RW00229,CT0020,2025-01,16869,16177,871,Y,Clear
RW00230,CT0020,2025-02,18311,17546,796,Y,Clear
RW00231,CT0020,2025-03,16674,16499,383,Y,Clear
RW00232,CT0020,2025-04,18342,18022,587,Y,Flagged
RW00233,CT0020,2025-05,18333,17989,421,Y,Clear
RW00234,CT0020,2025-06,17029,16596,676,Y,Clear
RW00235,CT0020,2025-07,16098,15704,683,Y,Clear
RW00236,CT0020,2025-08,18547,17839,1136,Y,Clear
RW00237,CT0020,2025-09,16203,15929,393,Y,Clear
RW00238,CT0020,2025-10,16702,16023,920,Y,Clear
RW00239,CT0020,2025-11,17713,17631,157,Y,Clear
RW00240,CT0020,2025-12,16691,16071,1009,Y,Clear
RW00241,CT0021,2025-01,4527,4185,665,Y,Clear
RW00242,CT0021,2025-02,4269,3793,820,Y,Clear
RW00243,CT0021,2025-03,5356,4899,941,Y,Clear
RW00244,CT0021,2025-04,5946,5356,731,Y,Clear
RW00245,CT0021,2025-05,6134,5593,1014,Y,Clear
RW00246,CT0021,2025-06,6662,6645,108,Y,Clear
RW00247,CT0021,2025-07,5207,4979,589,Y,Clear
RW00248,CT0021,2025-08,5031,4478,564,Y,Clear
RW00249,CT0021,2025-09,3975,3403,939,Y,Clear
RW00250,CT0021,2025-10,4283,4224,142,Y,Clear
RW00251,CT0021,2025-11,5807,5665,205,N,Flagged
RW00252,CT0021,2025-12,5336,4682,717,Y,Clear
RW00253,CT0022,2025-01,10480,10475,425,Y,Clear
RW00254,CT0022,2025-02,11347,10888,742,Y,Clear
RW00255,CT0022,2025-03,12895,12322,777,Y,Clear
RW00256,CT0022,2025-04,11987,11290,790,Y,Clear
RW00257,CT0022,2025-05,10354,9844,797,Y,Clear
RW00258,CT0022,2025-06,12987,12716,759,Y,Clear
RW00259,CT0022,2025-07,12376,11670,1045,Y,Clear
RW00260,CT0022,2025-08,12802,12438,846,Y,Clear
RW00261,CT0022,2025-09,12820,12393,777,Y,Clear
RW00262,CT0022,2025-10,11920,11873,379,Y,Clear
RW00263,CT0022,2025-11,10739,10557,569,Y,Clear
RW00264,CT0022,2025-12,10200,9627,737,Y,Clear
RW00265,CT0023,2025-01,9558,8940,1039,Y,Flagged
RW00266,CT0023,2025-02,12175,11982,269,Y,Clear
RW00267,CT0023,2025-03,9692,9240,883,Y,Clear
RW00268,CT0023,2025-04,11196,10622,731,Y,Clear
RW00269,CT0023,2025-05,9840,9117,758,Y,Clear
RW00270,CT0023,2025-06,11346,10548,1141,N,Flagged
RW00271,CT0023,2025-07,9831,9478,613,Y,Clear
RW00272,CT0023,2025-08,9466,9369,328,Y,Clear
RW00273,CT0023,2025-09,11023,10398,678,Y,Clear
RW00274,CT0023,2025-10,11028,10360,1065,Y,Clear
RW00275,CT0023,2025-11,11386,11238,164,Y,Clear
RW00276,CT0023,2025-12,9897,9570,704,Y,Clear
RW00277,CT0024,2025-01,8057,7422,734,N,Flagged
RW00278,CT0024,2025-02,9202,8484,1129,Y,Clear
RW00279,CT0024,2025-03,10300,9969,518,Y,Clear
RW00280,CT0024,2025-04,9556,9173,666,Y,Clear
RW00281,CT0024,2025-05,8234,8006,515,Y,Clear
RW00282,CT0024,2025-06,8093,8091,265,Y,Clear
RW00283,CT0024,2025-07,8784,8160,927,Y,Clear
RW00284,CT0024,2025-08,8859,8221,964,Y,Clear
RW00285,CT0024,2025-09,7878,7376,602,Y,Clear
RW00286,CT0024,2025-10,10444,10001,774,Y,Clear
RW00287,CT0024,2025-11,9369,9102,735,Y,Clear
RW00288,CT0024,2025-12,9030,8649,427,N,Flagged
RW00289,CT0025,2025-01,6535,5783,1146,Y,Clear
RW00290,CT0025,2025-02,4252,4092,457,Y,Clear
RW00291,CT0025,2025-03,5480,4996,681,N,Flagged
RW00292,CT0025,2025-04,5492,5188,316,Y,Clear
RW00293,CT0025,2025-05,6186,5505,823,Y,Clear
RW00294,CT0025,2025-06,4315,3968,519,Y,Clear
RW00295,CT0025,2025-07,4597,3937,967,Y,Clear
RW00296,CT0025,2025-08,5743,5619,146,Y,Clear
RW00297,CT0025,2025-09,5663,5065,979,Y,Clear
RW00298,CT0025,2025-10,4005,3873,423,Y,Clear
RW00299,CT0025,2025-11,3986,3691,471,Y,Clear
RW00300,CT0025,2025-12,4496,3745,1149,Y,Clear
RW00301,CT0026,2025-01,20552,19928,887,Y,Clear
RW00302,CT0026,2025-02,19500,19391,317,Y,Flagged
RW00303,CT0026,2025-03,19830,19642,490,Y,Clear
RW00304,CT0026,2025-04,18936,18478,842,Y,Clear
RW00305,CT0026,2025-05,18839,18759,142,Y,Clear
RW00306,CT0026,2025-06,18812,18623,204,N,Flagged
RW00307,CT0026,2025-07,19458,19225,245,Y,Clear
RW00308,CT0026,2025-08,20783,20257,568,Y,Clear
RW00309,CT0026,2025-09,19409,19009,581,Y,Clear
RW00310,CT0026,2025-10,18801,18481,813,Y,Clear
RW00311,CT0026,2025-11,20081,19433,689,Y,Clear
RW00312,CT0026,2025-12,19983,19573,822,Y,Clear
RW00313,CT0027,2025-01,12068,11826,573,Y,Clear
RW00314,CT0027,2025-02,12115,11674,935,Y,Clear
RW00315,CT0027,2025-03,10817,10232,993,Y,Clear
RW00316,CT0027,2025-04,9523,9162,410,Y,Clear
RW00317,CT0027,2025-05,12262,11851,899,Y,Clear
RW00318,CT0027,2025-06,10773,10140,867,Y,Clear
RW00319,CT0027,2025-07,10981,10482,520,Y,Clear
RW00320,CT0027,2025-08,9913,9387,710,Y,Clear
RW00321,CT0027,2025-09,10603,10301,433,Y,Clear
RW00322,CT0027,2025-10,12204,12079,280,Y,Clear
RW00323,CT0027,2025-11,11356,11233,520,Y,Clear
RW00324,CT0027,2025-12,10022,9671,522,Y,Clear
RW00325,CT0028,2025-01,1540,751,974,Y,Clear
RW00326,CT0028,2025-02,2724,2456,674,Y,Clear
RW00327,CT0028,2025-03,2387,1952,725,N,Flagged
RW00328,CT0028,2025-04,2735,2652,178,Y,Flagged
RW00329,CT0028,2025-05,1253,1214,322,Y,Clear
RW00330,CT0028,2025-06,2116,1722,847,Y,Clear
RW00331,CT0028,2025-07,1700,1226,883,Y,Clear
RW00332,CT0028,2025-08,3679,3255,917,Y,Clear
RW00333,CT0028,2025-09,2518,1981,1007,N,Flagged
RW00334,CT0028,2025-10,3568,2828,876,Y,Clear
RW00335,CT0028,2025-11,3568,2818,750,Y,Clear
RW00336,CT0028,2025-12,1048,867,258,Y,Clear
RW00337,CT0029,2025-01,18100,17775,561,Y,Clear
RW00338,CT0029,2025-02,16280,16174,328,Y,Clear
RW00339,CT0029,2025-03,15747,15696,77,Y,Clear
RW00340,CT0029,2025-04,17051,16533,997,Y,Clear
RW00341,CT0029,2025-05,17758,17380,389,Y,Clear
RW00342,CT0029,2025-06,16036,15727,700,Y,Clear
RW00343,CT0029,2025-07,16423,16186,714,Y,Clear
RW00344,CT0029,2025-08,17839,17723,275,Y,Clear
RW00345,CT0029,2025-09,16443,15903,882,Y,Clear
RW00346,CT0029,2025-10,18308,18255,540,Y,Clear
RW00347,CT0029,2025-11,18546,18248,676,Y,Clear
RW00348,CT0029,2025-12,17455,17226,296,Y,Clear
RW00349,CT0030,2025-01,5755,5183,933,Y,Clear
RW00350,CT0030,2025-02,5020,4741,483,Y,Clear
RW00351,CT0030,2025-03,3730,3470,634,Y,Clear
RW00352,CT0030,2025-04,5763,5185,983,Y,Clear
RW00353,CT0030,2025-05,3751,3333,575,Y,Clear
RW00354,CT0030,2025-06,4196,3890,487,Y,Clear
RW00355,CT0030,2025-07,4981,4574,748,Y,Clear
RW00356,CT0030,2025-08,3791,3700,387,Y,Clear
RW00357,CT0030,2025-09,4577,3887,1140,Y,Clear
RW00358,CT0030,2025-10,4448,3854,830,Y,Clear
RW00359,CT0030,2025-11,5870,5692,432,Y,Flagged
RW00360,CT0030,2025-12,6053,5482,1066,Y,Clear
RW00361,CT0031,2025-01,6659,6253,816,Y,Clear
RW00362,CT0031,2025-02,6588,6512,575,Y,Clear
RW00363,CT0031,2025-03,6239,6067,199,Y,Clear
RW00364,CT0031,2025-04,5798,5474,490,N,Flagged
RW00365,CT0031,2025-05,5734,5543,416,Y,Clear
RW00366,CT0031,2025-06,4371,4021,406,N,Flagged
RW00367,CT0031,2025-07,4443,4229,562,Y,Clear
RW00368,CT0031,2025-08,5372,5008,387,Y,Clear
RW00369,CT0031,2025-09,7063,6863,504,Y,Clear
RW00370,CT0031,2025-10,5598,4976,688,Y,Clear
RW00371,CT0031,2025-11,7258,6764,518,Y,Clear
RW00372,CT0031,2025-12,5915,5847,533,Y,Clear
RW00373,CT0032,2025-01,17983,17402,895,Y,Clear
RW00374,CT0032,2025-02,16681,16633,533,Y,Clear
RW00375,CT0032,2025-03,17546,17018,960,Y,Clear
RW00376,CT0032,2025-04,18056,17362,994,Y,Clear
RW00377,CT0032,2025-05,17532,16868,1122,Y,Clear
RW00378,CT0032,2025-06,17356,17001,755,Y,Clear
RW00379,CT0032,2025-07,19169,19005,479,Y,Clear
RW00380,CT0032,2025-08,16772,15987,1256,Y,Clear
RW00381,CT0032,2025-09,16822,16064,906,Y,Flagged
RW00382,CT0032,2025-10,19046,18841,582,Y,Flagged
RW00383,CT0032,2025-11,17835,17714,460,Y,Clear
RW00384,CT0032,2025-12,19246,19025,486,Y,Clear
RW00385,CT0033,2025-01,1954,1335,1114,Y,Clear
RW00386,CT0033,2025-02,1131,614,954,Y,Clear
RW00387,CT0033,2025-03,2006,1550,522,Y,Clear
RW00388,CT0033,2025-04,1198,661,563,Y,Clear
RW00389,CT0033,2025-05,1157,1144,344,Y,Clear
RW00390,CT0033,2025-06,1927,1366,699,Y,Clear
RW00391,CT0033,2025-07,1766,1741,37,Y,Clear
RW00392,CT0033,2025-08,2234,1869,655,Y,Clear
RW00393,CT0033,2025-09,3652,3533,280,Y,Clear
RW00394,CT0033,2025-10,1412,1266,485,Y,Clear
RW00395,CT0033,2025-11,2116,2069,78,Y,Clear
RW00396,CT0033,2025-12,3760,3201,889,Y,Clear
RW00397,CT0034,2025-01,10717,10688,205,Y,Clear
RW00398,CT0034,2025-02,8344,7695,745,Y,Clear
RW00399,CT0034,2025-03,8351,8112,730,Y,Clear
RW00400,CT0034,2025-04,9505,9366,486,Y,Clear
RW00401,CT0034,2025-05,9777,9764,366,Y,Clear
RW00402,CT0034,2025-06,10933,10414,554,Y,Clear
RW00403,CT0034,2025-07,8337,7889,892,Y,Clear
RW00404,CT0034,2025-08,9294,8779,951,Y,Clear
RW00405,CT0034,2025-09,8763,8316,913,Y,Clear
RW00406,CT0034,2025-10,9677,9442,454,Y,Clear
RW00407,CT0034,2025-11,8251,8241,218,Y,Clear
RW00408,CT0034,2025-12,10158,9803,788,Y,Clear
RW00409,CT0035,2025-01,10085,9992,501,Y,Clear
RW00410,CT0035,2025-02,11023,10868,264,N,Flagged
RW00411,CT0035,2025-03,9538,9340,520,Y,Clear
RW00412,CT0035,2025-04,10452,9871,945,Y,Clear
RW00413,CT0035,2025-05,11230,11136,240,Y,Clear
RW00414,CT0035,2025-06,9286,9023,375,Y,Clear
RW00415,CT0035,2025-07,11590,11520,392,Y,Clear
RW00416,CT0035,2025-08,11679,11125,646,Y,Clear
RW00417,CT0035,2025-09,9007,8827,317,Y,Clear
RW00418,CT0035,2025-10,10211,9963,662,Y,Clear
RW00419,CT0035,2025-11,9756,9112,1054,N,Flagged
RW00420,CT0035,2025-12,11120,10819,313,Y,Clear
RW00421,CT0036,2025-01,6148,5823,636,Y,Clear
RW00422,CT0036,2025-02,6581,6479,504,Y,Clear
RW00423,CT0036,2025-03,5908,5339,761,Y,Clear
RW00424,CT0036,2025-04,5811,5786,441,Y,Clear
RW00425,CT0036,2025-05,7341,6878,706,Y,Clear
RW00426,CT0036,2025-06,6004,5992,85,Y,Clear
RW00427,CT0036,2025-07,6460,6079,829,Y,Clear
RW00428,CT0036,2025-08,5757,5445,519,N,Flagged
RW00429,CT0036,2025-09,7247,7235,386,Y,Clear
RW00430,CT0036,2025-10,7164,6695,579,Y,Clear
RW00431,CT0036,2025-11,4936,4746,607,Y,Clear
RW00432,CT0036,2025-12,4944,4703,695,Y,Clear
RW00433,CT0037,2025-01,18645,18103,1028,Y,Clear
RW00434,CT0037,2025-02,19876,19341,652,Y,Clear
RW00435,CT0037,2025-03,18388,17602,885,N,Flagged
RW00436,CT0037,2025-04,18384,17835,1027,Y,Clear
RW00437,CT0037,2025-05,18631,18564,448,Y,Flagged
RW00438,CT0037,2025-06,18764,18366,878,Y,Clear
RW00439,CT0037,2025-07,20753,20536,470,Y,Clear
RW00440,CT0037,2025-08,19099,18502,735,Y,Clear
RW00441,CT0037,2025-09,20471,20009,944,Y,Clear
RW00442,CT0037,2025-10,18654,18650,343,Y,Clear
RW00443,CT0037,2025-11,20465,20397,351,Y,Clear
RW00444,CT0037,2025-12,20501,20227,478,N,Flagged
RW00445,CT0038,2025-01,7237,6705,1018,Y,Clear
RW00446,CT0038,2025-02,9124,9113,57,Y,Clear
RW00447,CT0038,2025-03,9007,8412,603,Y,Clear
RW00448,CT0038,2025-04,6482,6032,764,Y,Clear
RW00449,CT0038,2025-05,7035,6606,479,N,Flagged
RW00450,CT0038,2025-06,7955,7718,374,Y,Clear
RW00451,CT0038,2025-07,7148,6871,447,Y,Clear
RW00452,CT0038,2025-08,6631,6282,413,Y,Clear
RW00453,CT0038,2025-09,9270,8578,819,Y,Clear
RW00454,CT0038,2025-10,7876,7281,1017,Y,Clear
RW00455,CT0038,2025-11,8508,8344,488,Y,Flagged
RW00456,CT0038,2025-12,8672,8565,356,Y,Clear
RW00457,CT0039,2025-01,19315,19011,347,Y,Clear
RW00458,CT0039,2025-02,18164,17915,738,Y,Clear
RW00459,CT0039,2025-03,17477,17058,563,Y,Clear
RW00460,CT0039,2025-04,18818,18420,810,Y,Clear
RW00461,CT0039,2025-05,18076,17821,733,Y,Clear
